location,date,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,new_vaccinations,population
Eswatini,24/12/2020,8032,164,154,1,,,,1160164
Eswatini,25/12/2020,8170,138,154,0,,,,1160164
Eswatini,26/12/2020,8367,197,163,9,,,,1160164
Eswatini,27/12/2020,8484,117,165,2,,,,1160164
Eswatini,28/12/2020,8687,203,167,2,,,,1160164
Eswatini,29/12/2020,8934,247,175,8,,,,1160164
Eswatini,30/12/2020,9146,212,184,9,,,,1160164
Eswatini,31/12/2020,9358,212,205,21,,,,1160164
Eswatini,01/01/2021,9482,124,216,11,,,,1160164
Eswatini,02/01/2021,9711,229,227,11,,,,1160164
Eswatini,03/01/2021,9943,232,231,4,,,,1160164
Eswatini,04/01/2021,10138,195,244,13,,,,1160164
Eswatini,05/01/2021,10338,200,252,8,,,,1160164
Eswatini,06/01/2021,10539,201,261,9,,,,1160164
Eswatini,07/01/2021,10773,234,268,7,,,,1160164
Eswatini,08/01/2021,10975,202,279,11,,,,1160164
Eswatini,09/01/2021,11180,205,291,12,,,,1160164
Eswatini,10/01/2021,11435,255,295,4,,,,1160164
Eswatini,11/01/2021,11711,276,298,3,,,,1160164
Eswatini,12/01/2021,11919,208,319,21,,,,1160164
Eswatini,13/01/2021,12124,205,332,13,,,,1160164
Eswatini,14/01/2021,12327,203,335,3,,,,1160164
Eswatini,15/01/2021,12532,205,343,8,,,,1160164
Eswatini,16/01/2021,12736,204,360,17,,,,1160164
Eswatini,17/01/2021,12944,208,376,16,,,,1160164
Eswatini,18/01/2021,13187,243,384,8,,,,1160164
Eswatini,19/01/2021,13443,256,403,19,,,,1160164
Eswatini,20/01/2021,13789,346,427,24,,,,1160164
Eswatini,21/01/2021,14017,228,441,14,,,,1160164
Eswatini,22/01/2021,14219,202,458,17,,,,1160164
Eswatini,23/01/2021,14330,111,458,0,,,,1160164
Eswatini,24/01/2021,14484,154,479,21,,,,1160164
Eswatini,25/01/2021,14622,138,493,14,,,,1160164
Eswatini,26/01/2021,14830,208,517,24,,,,1160164
Eswatini,27/01/2021,15051,221,522,5,,,,1160164
Eswatini,28/01/2021,15283,232,538,16,,,,1160164
Eswatini,29/01/2021,15471,188,551,13,,,,1160164
Eswatini,30/01/2021,15666,195,562,11,,,,1160164
Eswatini,31/01/2021,15711,45,565,3,,,,1160164
Ethiopia,13/03/2020,1,1,,,,,,114963583
Ethiopia,14/03/2020,1,0,,,,,,114963583
Ethiopia,15/03/2020,1,0,,,,,,114963583
Ethiopia,16/03/2020,5,4,,,,,,114963583
Ethiopia,17/03/2020,5,0,,,,,,114963583
Ethiopia,18/03/2020,6,1,,,,,,114963583
Ethiopia,19/03/2020,6,0,,,,,,114963583
Ethiopia,20/03/2020,9,3,,,,,,114963583
Ethiopia,21/03/2020,9,0,,,,,,114963583
Ethiopia,22/03/2020,11,2,,,,,,114963583
Ethiopia,23/03/2020,11,0,,,,,,114963583
Ethiopia,24/03/2020,12,1,,,,,,114963583
Ethiopia,25/03/2020,12,0,,,,,,114963583
Ethiopia,26/03/2020,12,0,,,,,,114963583
Ethiopia,27/03/2020,16,4,,,,,,114963583
Ethiopia,28/03/2020,16,0,,,,,,114963583
Ethiopia,29/03/2020,21,5,,,,,,114963583
Ethiopia,30/03/2020,23,2,,,,,,114963583
Ethiopia,31/03/2020,26,3,,,,,,114963583
Ethiopia,01/04/2020,29,3,,,,,,114963583
Ethiopia,02/04/2020,29,0,,,,,,114963583
Ethiopia,03/04/2020,35,6,,,,,,114963583
Ethiopia,04/04/2020,38,3,,,,,,114963583
Ethiopia,05/04/2020,43,5,2,2,,,,114963583
Ethiopia,06/04/2020,44,1,2,0,,,,114963583
Ethiopia,07/04/2020,52,8,2,0,,,,114963583
Ethiopia,08/04/2020,55,3,2,0,,,,114963583
Ethiopia,09/04/2020,56,1,2,0,,,,114963583
Ethiopia,10/04/2020,65,9,3,1,,,,114963583
Ethiopia,11/04/2020,69,4,3,0,,,,114963583
Ethiopia,12/04/2020,71,2,3,0,,,,114963583
Ethiopia,13/04/2020,74,3,3,0,,,,114963583
Ethiopia,14/04/2020,82,8,3,0,,,,114963583
Ethiopia,15/04/2020,85,3,3,0,,,,114963583
Ethiopia,16/04/2020,92,7,3,0,,,,114963583
Ethiopia,17/04/2020,96,4,3,0,,,,114963583
Ethiopia,18/04/2020,105,9,3,0,,,,114963583
Ethiopia,19/04/2020,108,3,3,0,,,,114963583
Ethiopia,20/04/2020,111,3,3,0,,,,114963583
Ethiopia,21/04/2020,114,3,3,0,,,,114963583
Ethiopia,22/04/2020,116,2,3,0,,,,114963583
Ethiopia,23/04/2020,116,0,3,0,,,,114963583
Ethiopia,24/04/2020,117,1,3,0,,,,114963583
Ethiopia,25/04/2020,122,5,3,0,,,,114963583
Ethiopia,26/04/2020,123,1,3,0,,,,114963583
Ethiopia,27/04/2020,124,1,3,0,,,,114963583
Ethiopia,28/04/2020,126,2,3,0,,,,114963583
Ethiopia,29/04/2020,130,4,3,0,,,,114963583
Ethiopia,30/04/2020,131,1,3,0,,,,114963583
Ethiopia,01/05/2020,133,2,3,0,,,,114963583
Ethiopia,02/05/2020,133,0,3,0,,,,114963583
Ethiopia,03/05/2020,135,2,3,0,,,,114963583
Ethiopia,04/05/2020,140,5,3,0,,,,114963583
Ethiopia,05/05/2020,145,5,4,1,,,,114963583
Ethiopia,06/05/2020,162,17,4,0,,,,114963583
Ethiopia,07/05/2020,191,29,4,0,,,,114963583
Ethiopia,08/05/2020,194,3,4,0,,,,114963583
Ethiopia,09/05/2020,210,16,5,1,,,,114963583
Ethiopia,10/05/2020,239,29,5,0,,,,114963583
Ethiopia,11/05/2020,250,11,5,0,,,,114963583
Ethiopia,12/05/2020,261,11,5,0,,,,114963583
Ethiopia,13/05/2020,263,2,5,0,,,,114963583
Ethiopia,14/05/2020,272,9,5,0,,,,114963583
Ethiopia,15/05/2020,287,15,5,0,,,,114963583
Ethiopia,16/05/2020,306,19,5,0,,,,114963583
Ethiopia,17/05/2020,317,11,5,0,,,,114963583
Ethiopia,18/05/2020,352,35,5,0,,,,114963583
Ethiopia,19/05/2020,365,13,5,0,,,,114963583
Ethiopia,20/05/2020,389,24,5,0,,,,114963583
Ethiopia,21/05/2020,399,10,5,0,,,,114963583
Ethiopia,22/05/2020,433,34,5,0,,,,114963583
Ethiopia,23/05/2020,494,61,5,0,,,,114963583
Ethiopia,24/05/2020,582,88,5,0,,,,114963583
Ethiopia,25/05/2020,655,73,5,0,,,,114963583
Ethiopia,26/05/2020,701,46,6,1,,,,114963583
Ethiopia,27/05/2020,731,30,6,0,,,,114963583
Ethiopia,28/05/2020,831,100,7,1,,,,114963583
Ethiopia,29/05/2020,968,137,8,1,,,,114963583
Ethiopia,30/05/2020,1063,95,8,0,,,,114963583
Ethiopia,31/05/2020,1172,109,11,3,,,,114963583
Ethiopia,01/06/2020,1257,85,12,1,,,,114963583
Ethiopia,02/06/2020,1344,87,14,2,,,,114963583
Ethiopia,03/06/2020,1486,142,17,3,,,,114963583
Ethiopia,04/06/2020,1636,150,18,1,,,,114963583
Ethiopia,05/06/2020,1805,169,19,1,,,,114963583
Ethiopia,06/06/2020,1934,129,20,1,,,,114963583
Ethiopia,07/06/2020,2020,86,27,7,,,,114963583
Ethiopia,08/06/2020,2156,136,27,0,,,,114963583
Ethiopia,09/06/2020,2336,180,32,5,,,,114963583
Ethiopia,10/06/2020,2506,170,35,3,,,,114963583
Ethiopia,11/06/2020,2670,164,40,5,,,,114963583
Ethiopia,12/06/2020,2915,245,47,7,,,,114963583
Ethiopia,13/06/2020,3166,251,55,8,,,,114963583
Ethiopia,14/06/2020,3345,179,57,2,,,,114963583
Ethiopia,15/06/2020,3521,176,60,3,,,,114963583
Ethiopia,16/06/2020,3630,109,61,1,,,,114963583
Ethiopia,17/06/2020,3759,129,63,2,,,,114963583
Ethiopia,18/06/2020,3954,195,65,2,,,,114963583
Ethiopia,19/06/2020,4070,116,72,7,,,,114963583
Ethiopia,20/06/2020,4469,399,72,0,,,,114963583
Ethiopia,21/06/2020,4532,63,74,2,,,,114963583
Ethiopia,22/06/2020,4663,131,75,1,,,,114963583
Ethiopia,23/06/2020,4848,185,75,0,,,,114963583
Ethiopia,24/06/2020,5034,186,78,3,,,,114963583
Ethiopia,25/06/2020,5175,141,81,3,,,,114963583
Ethiopia,26/06/2020,5425,250,89,8,,,,114963583
Ethiopia,27/06/2020,5570,145,94,5,,,,114963583
Ethiopia,28/06/2020,5689,119,98,4,,,,114963583
Ethiopia,29/06/2020,5846,157,103,5,,,,114963583
Ethiopia,30/06/2020,5846,0,103,0,,,,114963583
Ethiopia,01/07/2020,5846,0,103,0,,,,114963583
Ethiopia,02/07/2020,5846,0,103,0,,,,114963583
Ethiopia,03/07/2020,5846,0,103,0,,,,114963583
Ethiopia,04/07/2020,5846,0,103,0,,,,114963583
Ethiopia,05/07/2020,5846,0,103,0,,,,114963583
Ethiopia,06/07/2020,5846,0,103,0,,,,114963583
Ethiopia,07/07/2020,5846,0,103,0,,,,114963583
Ethiopia,08/07/2020,6774,928,120,17,,,,114963583
Ethiopia,09/07/2020,6973,199,120,0,,,,114963583
Ethiopia,10/07/2020,7120,147,124,4,,,,114963583
Ethiopia,11/07/2020,7402,282,124,0,,,,114963583
Ethiopia,12/07/2020,7560,158,127,3,,,,114963583
Ethiopia,13/07/2020,7766,206,128,1,,,,114963583
Ethiopia,14/07/2020,7969,203,139,11,,,,114963583
Ethiopia,15/07/2020,8181,212,146,7,,,,114963583
Ethiopia,16/07/2020,8475,294,148,2,,,,114963583
Ethiopia,17/07/2020,8803,328,150,2,,,,114963583
Ethiopia,18/07/2020,9147,344,163,13,,,,114963583
Ethiopia,19/07/2020,9503,356,167,4,,,,114963583
Ethiopia,20/07/2020,10207,704,170,3,,,,114963583
Ethiopia,21/07/2020,11072,865,180,10,,,,114963583
Ethiopia,22/07/2020,11524,452,188,8,,,,114963583
Ethiopia,23/07/2020,11933,409,197,9,,,,114963583
Ethiopia,24/07/2020,12693,760,200,3,,,,114963583
Ethiopia,25/07/2020,13248,555,209,9,,,,114963583
Ethiopia,26/07/2020,13968,720,223,14,,,,114963583
Ethiopia,27/07/2020,14547,579,228,5,,,,114963583
Ethiopia,28/07/2020,15200,653,239,11,,,,114963583
Ethiopia,29/07/2020,15810,610,253,14,,,,114963583
Ethiopia,30/07/2020,16615,805,263,10,,,,114963583
Ethiopia,31/07/2020,17530,915,274,11,,,,114963583
Ethiopia,01/08/2020,17999,469,284,10,,,,114963583
Ethiopia,02/08/2020,18706,707,310,26,,,,114963583
Ethiopia,03/08/2020,19289,583,336,26,,,,114963583
Ethiopia,04/08/2020,19877,588,343,7,,,,114963583
Ethiopia,05/08/2020,20336,459,356,13,,,,114963583
Ethiopia,06/08/2020,20900,564,365,9,,,,114963583
Ethiopia,07/08/2020,21452,552,380,15,,,,114963583
Ethiopia,08/08/2020,22253,801,390,10,,,,114963583
Ethiopia,09/08/2020,22818,565,407,17,,,,114963583
Ethiopia,10/08/2020,23591,773,420,13,,,,114963583
Ethiopia,11/08/2020,24175,584,440,20,,,,114963583
Ethiopia,12/08/2020,25118,943,463,23,,,,114963583
Ethiopia,13/08/2020,26204,1086,479,16,,,,114963583
Ethiopia,14/08/2020,27242,1038,492,13,,,,114963583
Ethiopia,15/08/2020,28894,1652,509,17,,,,114963583
Ethiopia,16/08/2020,29876,982,528,19,,,,114963583
Ethiopia,17/08/2020,31336,1460,544,16,,,,114963583
Ethiopia,18/08/2020,32722,1386,572,28,,,,114963583
Ethiopia,19/08/2020,34058,1336,600,28,,,,114963583
Ethiopia,20/08/2020,35836,1778,620,20,,,,114963583
Ethiopia,21/08/2020,37665,1829,637,17,,,,114963583
Ethiopia,22/08/2020,39033,1368,662,25,,,,114963583
Ethiopia,23/08/2020,40671,1638,678,16,,,,114963583
Ethiopia,24/08/2020,42143,1472,692,14,,,,114963583
Ethiopia,25/08/2020,43688,1545,709,17,,,,114963583
Ethiopia,26/08/2020,45221,1533,725,16,,,,114963583
Ethiopia,27/08/2020,46407,1186,745,20,,,,114963583
Ethiopia,28/08/2020,48140,1733,758,13,,,,114963583
Ethiopia,29/08/2020,49654,1514,770,12,,,,114963583
Ethiopia,30/08/2020,51122,1468,793,23,,,,114963583
Ethiopia,31/08/2020,52131,1009,809,16,,,,114963583
Ethiopia,01/09/2020,53304,1173,828,19,,,,114963583
Ethiopia,02/09/2020,54409,1105,846,18,,,,114963583
Ethiopia,03/09/2020,55213,804,856,10,,,,114963583
Ethiopia,04/09/2020,56516,1303,880,24,,,,114963583
Ethiopia,05/09/2020,57466,950,897,17,,,,114963583
Ethiopia,06/09/2020,58672,1206,918,21,,,,114963583
Ethiopia,07/09/2020,59648,976,933,15,,,,114963583
Ethiopia,08/09/2020,60784,1136,949,16,,,,114963583
Ethiopia,09/09/2020,61700,916,966,17,,,,114963583
Ethiopia,10/09/2020,62578,878,974,8,,,,114963583
Ethiopia,11/09/2020,63367,789,986,12,,,,114963583
Ethiopia,12/09/2020,63888,521,996,10,,,,114963583
Ethiopia,13/09/2020,64301,413,1013,17,,,,114963583
Ethiopia,14/09/2020,64786,485,1022,9,,,,114963583
Ethiopia,15/09/2020,65486,700,1035,13,,,,114963583
Ethiopia,16/09/2020,66224,738,1045,10,,,,114963583
Ethiopia,17/09/2020,66913,689,1060,15,,,,114963583
Ethiopia,18/09/2020,67515,602,1072,12,,,,114963583
Ethiopia,19/09/2020,68131,616,1089,17,,,,114963583
Ethiopia,20/09/2020,68820,689,1096,7,,,,114963583
Ethiopia,21/09/2020,69709,889,1108,12,,,,114963583
Ethiopia,22/09/2020,70422,713,1127,19,,,,114963583
Ethiopia,23/09/2020,71083,661,1141,14,,,,114963583
Ethiopia,24/09/2020,71687,604,1148,7,,,,114963583
Ethiopia,25/09/2020,72173,486,1155,7,,,,114963583
Ethiopia,26/09/2020,72700,527,1165,10,,,,114963583
Ethiopia,27/09/2020,73332,632,1170,5,,,,114963583
Ethiopia,28/09/2020,73944,612,1177,7,,,,114963583
Ethiopia,29/09/2020,74584,640,1191,14,,,,114963583
Ethiopia,30/09/2020,75368,784,1198,7,,,,114963583
Ethiopia,01/10/2020,76098,730,1205,7,,,,114963583
Ethiopia,02/10/2020,76988,890,1208,3,,,,114963583
Ethiopia,03/10/2020,77860,872,1214,6,,,,114963583
Ethiopia,04/10/2020,78819,959,1222,8,,,,114963583
Ethiopia,05/10/2020,79437,618,1230,8,,,,114963583
Ethiopia,06/10/2020,80003,566,1238,8,,,,114963583
Ethiopia,07/10/2020,80895,892,1255,17,,,,114963583
Ethiopia,08/10/2020,81797,902,1262,7,,,,114963583
Ethiopia,09/10/2020,82662,865,1271,9,,,,114963583
Ethiopia,10/10/2020,83429,767,1277,6,,,,114963583
Ethiopia,11/10/2020,84295,866,1287,10,,,,114963583
Ethiopia,12/10/2020,85136,841,1301,14,,,,114963583
Ethiopia,13/10/2020,85718,582,1305,4,,,,114963583
Ethiopia,14/10/2020,86430,712,1312,7,,,,114963583
Ethiopia,15/10/2020,87169,739,1325,13,,,,114963583
Ethiopia,16/10/2020,87834,665,1337,12,,,,114963583
Ethiopia,17/10/2020,88434,600,1346,9,,,,114963583
Ethiopia,18/10/2020,89137,703,1352,6,,,,114963583
Ethiopia,19/10/2020,89860,723,1365,13,,,,114963583
Ethiopia,20/10/2020,90490,630,1371,6,,,,114963583
Ethiopia,21/10/2020,91118,628,1384,13,,,,114963583
Ethiopia,22/10/2020,91693,575,1396,12,,,,114963583
Ethiopia,23/10/2020,92229,536,1400,4,,,,114963583
Ethiopia,24/10/2020,92858,629,1419,19,,,,114963583
Ethiopia,25/10/2020,93343,485,1426,7,,,,114963583
Ethiopia,26/10/2020,93707,364,1437,11,,,,114963583
Ethiopia,27/10/2020,94218,511,1445,8,,,,114963583
Ethiopia,28/10/2020,94820,602,1451,6,,,,114963583
Ethiopia,29/10/2020,95301,481,1457,6,,,,114963583
Ethiopia,30/10/2020,95789,488,1464,7,,,,114963583
Ethiopia,31/10/2020,96169,380,1469,5,,,,114963583
Ethiopia,01/11/2020,96583,414,1478,9,,,,114963583
Ethiopia,02/11/2020,96942,359,1489,11,,,,114963583
Ethiopia,03/11/2020,97502,560,1494,5,,,,114963583
Ethiopia,04/11/2020,97881,379,1503,9,,,,114963583
Ethiopia,05/11/2020,98391,510,1508,5,,,,114963583
Ethiopia,06/11/2020,98746,355,1512,4,,,,114963583
Ethiopia,07/11/2020,99201,455,1518,6,,,,114963583
Ethiopia,08/11/2020,99675,474,1523,5,,,,114963583
Ethiopia,09/11/2020,99982,307,1530,7,,,,114963583
Ethiopia,10/11/2020,100327,345,1537,7,,,,114963583
Ethiopia,11/11/2020,100727,400,1545,8,,,,114963583
Ethiopia,12/11/2020,101248,521,1554,9,,,,114963583
Ethiopia,13/11/2020,101757,509,1558,4,,,,114963583
Ethiopia,14/11/2020,102321,564,1565,7,,,,114963583
Ethiopia,15/11/2020,102720,399,1569,4,,,,114963583
Ethiopia,16/11/2020,103056,336,1581,12,,,,114963583
Ethiopia,17/11/2020,103395,339,1588,7,,,,114963583
Ethiopia,18/11/2020,103928,533,1601,13,,,,114963583
Ethiopia,19/11/2020,104427,499,1607,6,,,,114963583
Ethiopia,20/11/2020,104879,452,1620,13,,,,114963583
Ethiopia,21/11/2020,105352,473,1636,16,,,,114963583
Ethiopia,22/11/2020,105785,433,1647,11,,,,114963583
Ethiopia,23/11/2020,106203,418,1651,4,,,,114963583
Ethiopia,24/11/2020,106591,388,1661,10,,,,114963583
Ethiopia,25/11/2020,107109,518,1664,3,,,,114963583
Ethiopia,26/11/2020,107669,560,1672,8,,,,114963583
Ethiopia,27/11/2020,108438,769,1686,14,,,,114963583
Ethiopia,28/11/2020,108930,492,1695,9,,,,114963583
Ethiopia,29/11/2020,109534,604,1700,5,,,,114963583
Ethiopia,30/11/2020,110074,540,1706,6,,,,114963583
Ethiopia,01/12/2020,110554,480,1709,3,,,,114963583
Ethiopia,02/12/2020,110984,430,1715,6,,,,114963583
Ethiopia,03/12/2020,111579,595,1724,9,,,,114963583
Ethiopia,04/12/2020,112091,512,1734,10,,,,114963583
Ethiopia,05/12/2020,112740,649,1745,11,,,,114963583
Ethiopia,06/12/2020,113295,555,1747,2,,,,114963583
Ethiopia,07/12/2020,113735,440,1755,8,,,,114963583
Ethiopia,08/12/2020,114266,531,1766,11,,,,114963583
Ethiopia,09/12/2020,114834,568,1769,3,,,,114963583
Ethiopia,10/12/2020,115360,526,1779,10,,,,114963583
Ethiopia,11/12/2020,115782,422,1791,12,,,,114963583
Ethiopia,12/12/2020,116297,515,1803,12,,,,114963583
Ethiopia,13/12/2020,116769,472,1806,3,,,,114963583
Ethiopia,14/12/2020,117242,473,1809,3,,,,114963583
Ethiopia,15/12/2020,117542,300,1813,4,,,,114963583
Ethiopia,16/12/2020,118006,464,1818,5,,,,114963583
Ethiopia,17/12/2020,118481,475,1831,13,,,,114963583
Ethiopia,18/12/2020,119025,544,1843,12,,,,114963583
Ethiopia,19/12/2020,119494,469,1846,3,,,,114963583
Ethiopia,20/12/2020,119951,457,1853,7,,,,114963583
Ethiopia,21/12/2020,120348,397,1861,8,,,,114963583
Ethiopia,22/12/2020,120638,290,1864,3,,,,114963583
Ethiopia,23/12/2020,120989,351,1870,6,,,,114963583
Ethiopia,24/12/2020,121399,410,1882,12,,,,114963583
Ethiopia,25/12/2020,121880,481,1897,15,,,,114963583
Ethiopia,26/12/2020,122413,533,1901,4,,,,114963583
Ethiopia,27/12/2020,122864,451,1909,8,,,,114963583
Ethiopia,28/12/2020,123145,281,1912,3,,,,114963583
Ethiopia,29/12/2020,123388,243,1913,1,,,,114963583
Ethiopia,30/12/2020,123856,468,1918,5,,,,114963583
Ethiopia,31/12/2020,124264,408,1923,5,,,,114963583
Ethiopia,01/01/2021,124652,388,1937,14,,,,114963583
Ethiopia,02/01/2021,125049,397,1944,7,,,,114963583
Ethiopia,03/01/2021,125622,573,1948,4,,,,114963583
Ethiopia,04/01/2021,125919,297,1950,2,,,,114963583
Ethiopia,05/01/2021,126241,322,1963,13,,,,114963583
Ethiopia,06/01/2021,126786,545,1965,2,,,,114963583
Ethiopia,07/01/2021,127227,441,1966,1,,,,114963583
Ethiopia,08/01/2021,127572,345,1974,8,,,,114963583
Ethiopia,09/01/2021,127792,220,1985,11,,,,114963583
Ethiopia,10/01/2021,128316,524,1994,9,,,,114963583
Ethiopia,11/01/2021,128616,300,2003,9,,,,114963583
Ethiopia,12/01/2021,128992,376,2004,1,,,,114963583
Ethiopia,13/01/2021,129455,463,2006,2,,,,114963583
Ethiopia,14/01/2021,129922,467,2008,2,,,,114963583
Ethiopia,15/01/2021,130326,404,2023,15,,,,114963583
Ethiopia,16/01/2021,130772,446,2029,6,,,,114963583
Ethiopia,17/01/2021,131195,423,2030,1,,,,114963583
Ethiopia,18/01/2021,131546,351,2033,3,,,,114963583
Ethiopia,19/01/2021,131727,181,2037,4,,,,114963583
Ethiopia,20/01/2021,132034,307,2044,7,,,,114963583
Ethiopia,21/01/2021,132326,292,2057,13,,,,114963583
Ethiopia,22/01/2021,132881,555,2060,3,,,,114963583
Ethiopia,23/01/2021,133298,417,2063,3,,,,114963583
Ethiopia,24/01/2021,133767,469,2066,3,,,,114963583
Ethiopia,25/01/2021,134132,365,2071,5,,,,114963583
Ethiopia,26/01/2021,134569,437,2075,4,,,,114963583
Ethiopia,27/01/2021,135045,476,2083,8,,,,114963583
Ethiopia,28/01/2021,135594,549,2085,2,,,,114963583
Ethiopia,29/01/2021,136365,771,2087,2,,,,114963583
Ethiopia,30/01/2021,137021,656,2091,4,,,,114963583
Ethiopia,31/01/2021,137650,629,2093,2,,,,114963583
Fiji,30/01/2020,,,,,,,,896444
Fiji,31/01/2020,,,,,,,,896444
Fiji,01/02/2020,,,,,,,,896444
Fiji,02/02/2020,,,,,,,,896444
Fiji,03/02/2020,,,,,,,,896444
Fiji,04/02/2020,,,,,,,,896444
Fiji,05/02/2020,,,,,,,,896444
Fiji,06/02/2020,,,,,,,,896444
Fiji,07/02/2020,,,,,,,,896444
Fiji,08/02/2020,,,,,,,,896444
Fiji,09/02/2020,,,,,,,,896444
Fiji,10/02/2020,,,,,,,,896444
Fiji,11/02/2020,,,,,,,,896444
Fiji,12/02/2020,,,,,,,,896444
Fiji,13/02/2020,,,,,,,,896444
Fiji,14/02/2020,,,,,,,,896444
Fiji,15/02/2020,,,,,,,,896444
Fiji,16/02/2020,,,,,,,,896444
Fiji,17/02/2020,,,,,,,,896444
Fiji,18/02/2020,,,,,,,,896444
Fiji,19/02/2020,,,,,,,,896444
Fiji,20/02/2020,,,,,,,,896444
Fiji,21/02/2020,,,,,,,,896444
Fiji,22/02/2020,,,,,,,,896444
Fiji,23/02/2020,,,,,,,,896444
Fiji,24/02/2020,,,,,,,,896444
Fiji,25/02/2020,,,,,,,,896444
Fiji,26/02/2020,,,,,,,,896444
Fiji,27/02/2020,,,,,,,,896444
Fiji,28/02/2020,,,,,,,,896444
Fiji,29/02/2020,,,,,,,,896444
Fiji,01/03/2020,,,,,,,,896444
Fiji,02/03/2020,,,,,,,,896444
Fiji,03/03/2020,,,,,,,,896444
Fiji,04/03/2020,,,,,,,,896444
Fiji,05/03/2020,,,,,,,,896444
Fiji,06/03/2020,,,,,,,,896444
Fiji,07/03/2020,,,,,,,,896444
Fiji,08/03/2020,,,,,,,,896444
Fiji,09/03/2020,,,,,,,,896444
Fiji,10/03/2020,,,,,,,,896444
Fiji,11/03/2020,,,,,,,,896444
Fiji,12/03/2020,,,,,,,,896444
Fiji,13/03/2020,,,,,,,,896444
Fiji,14/03/2020,,,,,,,,896444
Fiji,15/03/2020,,,,,,,,896444
Fiji,16/03/2020,,,,,,,,896444
Fiji,17/03/2020,,,,,,,,896444
Fiji,18/03/2020,,,,,,,,896444
Fiji,19/03/2020,1,1,,,,,,896444
Fiji,20/03/2020,1,0,,,,,,896444
Fiji,21/03/2020,1,0,,,,,,896444
Fiji,22/03/2020,2,1,,,,,,896444
Fiji,23/03/2020,3,1,,,,,,896444
Fiji,24/03/2020,4,1,,,,,,896444
Fiji,25/03/2020,5,1,,,,,,896444
Fiji,26/03/2020,5,0,,,,,,896444
Fiji,27/03/2020,5,0,,,,,,896444
Fiji,28/03/2020,5,0,,,,,,896444
Fiji,29/03/2020,5,0,,,,,,896444
Fiji,30/03/2020,5,0,,,,,,896444
Fiji,31/03/2020,5,0,,,,,,896444
Fiji,01/04/2020,5,0,,,,,,896444
Fiji,02/04/2020,7,2,,,,,,896444
Fiji,03/04/2020,7,0,,,,,,896444
Fiji,04/04/2020,12,5,,,,,,896444
Fiji,05/04/2020,12,0,,,,,,896444
Fiji,06/04/2020,14,2,,,,,,896444
Fiji,07/04/2020,15,1,,,,,,896444
Fiji,08/04/2020,15,0,,,,,,896444
Fiji,09/04/2020,15,0,,,,,,896444
Fiji,10/04/2020,16,1,,,,,,896444
Fiji,11/04/2020,16,0,,,,,,896444
Fiji,12/04/2020,16,0,,,,,,896444
Fiji,13/04/2020,16,0,,,,,,896444
Fiji,14/04/2020,16,0,,,,,,896444
Fiji,15/04/2020,16,0,,,,,,896444
Fiji,16/04/2020,17,1,,,,,,896444
Fiji,17/04/2020,17,0,,,,,,896444
Fiji,18/04/2020,17,0,,,,,,896444
Fiji,19/04/2020,17,0,,,,,,896444
Fiji,20/04/2020,18,1,,,,,,896444
Fiji,21/04/2020,18,0,,,,,,896444
Fiji,22/04/2020,18,0,,,,,,896444
Fiji,23/04/2020,18,0,,,,,,896444
Fiji,24/04/2020,18,0,,,,,,896444
Fiji,25/04/2020,18,0,,,,,,896444
Fiji,26/04/2020,18,0,,,,,,896444
Fiji,27/04/2020,18,0,,,,,,896444
Fiji,28/04/2020,18,0,,,,,,896444
Fiji,29/04/2020,18,0,,,,,,896444
Fiji,30/04/2020,18,0,,,,,,896444
Fiji,01/05/2020,18,0,,,,,,896444
Fiji,02/05/2020,18,0,,,,,,896444
Fiji,03/05/2020,18,0,,,,,,896444
Fiji,04/05/2020,18,0,,,,,,896444
Fiji,05/05/2020,18,0,,,,,,896444
Fiji,06/05/2020,18,0,,,,,,896444
Fiji,07/05/2020,18,0,,,,,,896444
Fiji,08/05/2020,18,0,,,,,,896444
Fiji,09/05/2020,18,0,,,,,,896444
Fiji,10/05/2020,18,0,,,,,,896444
Fiji,11/05/2020,18,0,,,,,,896444
Fiji,12/05/2020,18,0,,,,,,896444
Fiji,13/05/2020,18,0,,,,,,896444
Fiji,14/05/2020,18,0,,,,,,896444
Fiji,15/05/2020,18,0,,,,,,896444
Fiji,16/05/2020,18,0,,,,,,896444
Fiji,17/05/2020,18,0,,,,,,896444
Fiji,18/05/2020,18,0,,,,,,896444
Fiji,19/05/2020,18,0,,,,,,896444
Fiji,20/05/2020,18,0,,,,,,896444
Fiji,21/05/2020,18,0,,,,,,896444
Fiji,22/05/2020,18,0,,,,,,896444
Fiji,23/05/2020,18,0,,,,,,896444
Fiji,24/05/2020,18,0,,,,,,896444
Fiji,25/05/2020,18,0,,,,,,896444
Fiji,26/05/2020,18,0,,,,,,896444
Fiji,27/05/2020,18,0,,,,,,896444
Fiji,28/05/2020,18,0,,,,,,896444
Fiji,29/05/2020,18,0,,,,,,896444
Fiji,30/05/2020,18,0,,,,,,896444
Fiji,31/05/2020,18,0,,,,,,896444
Fiji,01/06/2020,18,0,,,,,,896444
Fiji,02/06/2020,18,0,,,,,,896444
Fiji,03/06/2020,18,0,,,,,,896444
Fiji,04/06/2020,18,0,,,,,,896444
Fiji,05/06/2020,18,0,,,,,,896444
Fiji,06/06/2020,18,0,,,,,,896444
Fiji,07/06/2020,18,0,,,,,,896444
